M [M_sol],a_i [au],a_f [au],status 
0.007123385067429196,2.56,1.228704616300484,1.0
0.007123385067429196,2.59,1.3443664268850843,1.0
0.007123385067429196,2.62,1.2062438446983808,1.0
0.007123385067429196,2.65,1.2574812648069646,1.0
0.007123385067429196,2.6799999999999997,1.1468476727288768,1.0
0.007123385067429196,2.71,1.6091476094060175,1.0
0.007123385067429196,2.74,1.519831705876607,1.0
0.007123385067429196,2.77,1.3959149282335377,1.0
0.007123385067429196,2.8,1.5125854355652617,1.0
0.007123385067429196,2.83,1.1116470328765475,1.0
0.007123385067429196,2.86,1.4687915072625282,1.0
0.007123385067429196,2.8899999999999997,1.3565532893906103,1.0
0.007123385067429196,2.92,1.7055822296484553,1.0
0.007123385067429196,2.95,1.5107640430054254,1.0
0.007123385067429196,2.98,1.7509616938397654,1.0
0.007123385067429196,3.01,1.6062320678561444,1.0
0.007123385067429196,3.04,1.3383819152993797,1.0
0.007123385067429196,3.07,1.5236197615848353,1.0
0.007123385067429196,3.1,1.569812533110952,1.0
0.007123385067429196,3.13,1.5054835436006448,1.0
0.007123385067429196,3.16,1.718273108400756,1.0
0.007123385067429196,3.19,1.776858108023434,1.0
0.007123385067429196,3.2199999999999998,1.8375816513230363,1.0
0.007123385067429196,3.25,1.7430268650907548,1.0
0.007123385067429196,3.28,1.065664185731999,1.0
0.007123385067429196,3.31,1.720946152378995,1.0
0.007123385067429196,3.34,1.4890627866841795,1.0
0.007123385067429196,3.37,1.693144690044707,1.0
0.007123385067429196,3.4,1.962925899874205,1.0
0.007123385067429196,3.4299999999999997,1.6436429621781172,1.0
0.007123385067429196,3.46,1.868498855821328,1.0
0.007123385067429196,3.4899999999999998,1.7676729421623085,1.0
0.007123385067429196,3.52,1.2138700731004157,1.0
0.007123385067429196,3.55,1.3992729368234105,1.0
0.007123385067429196,3.58,1.880485826390413,1.0
0.007123385067429196,3.61,2.011907262408115,1.0
0.007123385067429196,3.6399999999999997,1.945437972175194,1.0
0.007123385067429196,3.67,2.0950021877042353,1.0
0.007123385067429196,3.6999999999999997,1.7917492763503517,1.0
0.007123385067429196,3.73,1.4927591037938652,1.0
0.007123385067429196,3.76,1.7983126325204872,1.0
0.007123385067429196,3.79,2.037516403095197,1.0
0.007123385067429196,3.82,1.7359702139602877,1.0
0.007123385067429196,3.85,1.751681360271854,1.0
0.007123385067429196,3.88,2.018373614298547,1.0
0.007123385067429196,3.9099999999999997,2.167135963596489,1.0
0.007123385067429196,3.94,2.325209278715497,1.0
0.007123385067429196,3.9699999999999998,1.6802899790886219,1.0
0.007123385067429196,4.0,2.2187512763529154,1.0
0.007123385067429196,4.029999999999999,2.1385181013572887,1.0
0.007123385067429196,4.0600000000000005,2.5696064146380175,1.0
0.007123385067429196,4.09,2.6596431678187598,1.0
0.007123385067429196,4.12,6.457611682903796,0.0
0.007123385067429196,4.15,7.50696582129723,0.0
0.007123385067429196,4.18,8.04309431278112,0.0
0.007123385067429196,4.21,8.422543838316813,0.0
0.007123385067429196,4.24,8.723434788638146,0.0
0.007123385067429196,4.27,8.976515998756025,0.0
0.007123385067429196,4.3,9.197815103750662,0.0
0.007123385067429196,4.33,9.395813051060557,0.0
0.007123385067429196,4.359999999999999,9.576332407783312,0.0
0.007123385067429196,4.39,9.743187603339198,0.0
0.007123385067429196,4.42,9.899064607198827,0.0
0.007123385067429196,4.449999999999999,10.045936948728901,0.0
0.007123385067429196,4.48,10.185303723987913,0.0
0.007123385067429196,4.51,10.318300611514829,0.0
0.007123385067429196,4.54,10.445862761865182,0.0
0.007123385067429196,4.57,10.568703037387046,0.0
0.007123385067429196,4.6,10.68744263750878,0.0
0.007123385067429196,4.63,10.802556817577386,0.0
0.007123385067429196,4.66,10.914506442872897,0.0
0.007123385067429196,4.6899999999999995,11.023541776767932,0.0
0.007123385067429196,4.72,11.130062253924784,0.0
0.007123385067429196,4.75,11.234289031819124,0.0
0.007123385067429196,4.779999999999999,11.3364373644732,0.0
0.007123385067429196,4.8100000000000005,11.436710389028288,0.0
0.007123385067429196,4.84,11.535276648501567,0.0
0.007123385067429196,4.869999999999999,11.632282638841733,0.0
0.007123385067429196,4.9,11.727849115213145,0.0
0.007123385067429196,4.93,11.822125846576416,0.0
0.007123385067429196,4.96,11.915188878630788,0.0
0.007123385067429196,4.99,12.007135266794284,0.0
0.007123385067429196,5.02,12.098068706779955,0.0
0.007123385067429196,5.05,12.188045419112127,0.0
0.007123385067429196,5.08,12.277131643037963,0.0
0.007123385067429196,5.109999999999999,12.365418937589252,0.0
0.007123385067429196,5.14,12.452911335553198,0.0
0.007123385067429196,5.17,12.539742206876797,0.0
0.007123385067429196,5.2,12.625887466189994,0.0
0.007123385067429196,5.2299999999999995,12.711414735942219,0.0
0.007123385067429196,5.26,12.796362338986178,0.0
0.007123385067429196,5.29,12.8807651693806,0.0
0.007123385067429196,5.32,12.964669609051896,0.0
0.007123385067429196,5.35,13.048093582804713,0.0
0.007123385067429196,5.38,13.131068794365312,0.0
0.007123385067429196,5.41,13.213620743579055,0.0
0.007123385067429196,5.4399999999999995,13.295778597937797,0.0
0.007123385067429196,5.47,13.37755035517439,0.0
0.007123385067429196,5.5,13.459000082955113,0.0
0.007123385067429196,5.53,13.54009736938008,0.0
0.007123385067429196,5.56,13.620883746276363,0.0
0.007123385067429196,5.59,13.70137870041971,0.0
0.007123385067429196,5.62,13.781583241801286,0.0
0.007123385067429196,5.6499999999999995,13.861534135263387,0.0
0.007123385067429196,5.68,13.941228854735918,0.0
0.007123385067429196,5.71,14.020685736765705,0.0
0.007123385067429196,5.74,14.09991626311147,0.0
0.007123385067429196,5.77,14.178940054554326,0.0
0.007123385067429196,5.8,14.25775631813783,0.0
0.007123385067429196,5.83,14.336382726763379,0.0
0.007123385067429196,5.859999999999999,14.414770049738024,0.0
0.007123385067429196,5.89,14.493095149141915,0.0
0.007123385067429196,5.92,14.57119099651844,0.0
0.007123385067429196,5.95,14.649143368316617,0.0
0.007123385067429196,5.9799999999999995,14.726943135149149,0.0
0.007123385067429196,6.01,14.804599263937678,0.0
0.007123385067429196,6.04,14.882119771263993,0.0
0.007123385067429196,6.069999999999999,14.959510632738159,0.0
0.007123385067429196,6.1,15.036780604261956,0.0
0.007123385067429196,6.13,15.113931839084882,0.0
0.007123385067429196,6.16,15.190934909773857,0.0
0.007123385067429196,6.1899999999999995,15.26790278834657,0.0
0.007123385067429196,6.22,15.344735121241856,0.0
0.007123385067429196,6.25,15.421471646125893,0.0
0.007123385067429196,6.279999999999999,15.49811348124423,0.0
0.007123385067429196,6.31,15.574666425941265,0.0
0.007123385067429196,6.34,15.651132669072803,0.0
0.007123385067429196,6.37,15.727517335468763,0.0
0.007123385067429196,6.3999999999999995,15.803833702450351,0.0
0.007123385067429196,6.43,15.880067308085184,0.0
0.007123385067429196,6.46,15.956220456974298,0.0
0.007123385067429196,6.49,16.032330089958784,0.0
0.007123385067429196,6.52,16.108365945541312,0.0
0.007123385067429196,6.55,16.184333545045046,0.0
0.007123385067429196,6.58,16.26024403832955,0.0
0.007123385067429196,6.609999999999999,16.336104875830816,0.0
0.007123385067429196,6.64,16.41189668315169,0.0
0.007123385067429196,6.67,16.48764799000308,0.0
0.007123385067429196,6.7,16.563339308659565,0.0
0.007123385067429196,6.7299999999999995,16.638986204512367,0.0
0.007123385067429196,6.76,16.714589222661022,0.0
0.007123385067429196,6.79,16.790146337989317,0.0
0.007123385067429196,6.819999999999999,16.86566123712504,0.0
0.007123385067429196,6.85,16.941133843611833,0.0
0.007123385067429196,6.88,17.01656919689338,0.0
0.007123385067429196,6.91,17.091965421214084,0.0
0.007123385067429196,6.9399999999999995,17.167325616397974,0.0
0.007123385067429196,6.97,17.24265256095576,0.0
0.007123385067429196,7.0,17.317948606402542,0.0
0.007123385067429196,7.029999999999999,17.39320491597329,0.0
0.007123385067429196,7.06,17.46843053925541,0.0
0.007123385067429196,7.09,17.54363358342584,0.0
0.007123385067429196,7.12,17.618805030309456,0.0
0.007123385067429196,7.1499999999999995,17.693948124348747,0.0
0.007123385067429196,7.18,17.76906478764954,0.0
0.007123385067429196,7.21,17.84415741759536,0.0
0.007123385067429196,7.24,17.919226203846453,0.0
0.007123385067429196,7.27,17.994258791304556,0.0
0.007123385067429196,7.3,18.06928843121588,0.0
0.007123385067429196,7.33,18.144287539587562,0.0
0.007123385067429196,7.359999999999999,18.219265840659652,0.0
0.007123385067429196,7.39,18.294209629517606,0.0
0.007123385067429196,7.42,18.36916121797725,0.0
0.007123385067429196,7.45,18.444079974991737,0.0
0.007123385067429196,7.4799999999999995,18.518983553976422,0.0
0.007123385067429196,7.51,18.59386479965876,0.0
0.007123385067429196,7.54,18.668724461248505,0.0
0.007123385067429196,7.569999999999999,18.743582419678532,0.0
0.007123385067429196,7.6,18.818416460747326,0.0
0.007123385067429196,7.63,18.893235077408363,0.0
0.007123385067429196,7.66,18.968042323418384,0.0
0.007123385067429196,7.6899999999999995,19.042832385592217,0.0
0.007123385067429196,7.72,19.117604284860114,0.0
0.007123385067429196,7.75,19.192373579849914,0.0
0.007123385067429196,7.779999999999999,19.267112252130083,0.0
0.007123385067429196,7.81,19.341863910571814,0.0
0.007123385067429196,7.84,19.416589456126463,0.0
0.007123385067429196,7.87,19.491304642941998,0.0
0.007123385067429196,7.8999999999999995,19.56601296348138,0.0
0.007123385067429196,7.93,19.64070767626778,0.0
0.007123385067429196,7.96,19.7153914945522,0.0
0.007123385067429196,7.989999999999999,19.7900666418016,0.0
0.007123385067429196,8.02,19.8647297679693,0.0
0.007123385067429196,8.05,19.939386426977595,0.0
0.007123385067429196,8.08,20.014079524145473,0.0
0.007123385067429196,8.11,20.088663038036945,0.0
0.007123385067429196,8.14,20.163297972460747,0.0
0.007123385067429196,8.17,20.237915075908408,0.0
0.007123385067429196,8.2,20.312529799134165,0.0
0.007123385067429196,8.23,20.387138223651178,0.0
0.007123385067429196,8.26,20.461735847615515,0.0
0.007123385067429196,8.29,20.536327167052917,0.0
0.007123385067429196,8.32,20.61088752206881,0.0
0.007123385067429196,8.35,20.68548981092595,0.0
0.007123385067429196,8.379999999999999,20.7600611131741,0.0
0.007123385067429196,8.41,20.83462887264008,0.0
0.007123385067429196,8.44,20.909182567882386,0.0
0.007123385067429196,8.469999999999999,20.983736602562153,0.0
0.007123385067429196,8.5,21.058284137566883,0.0
0.007123385067429196,8.53,21.132822407208796,0.0
0.007123385067429196,8.559999999999999,21.207364477727754,0.0
0.007123385067429196,8.59,21.281895559233067,0.0
0.007123385067429196,8.620000000000001,21.35642230903305,0.0
0.007123385067429196,8.649999999999999,21.430935511708203,0.0
0.007123385067429196,8.68,21.50545990042915,0.0
0.007123385067429196,8.71,21.579966695077974,0.0
0.007123385067429196,8.739999999999998,21.65448129063011,0.0
0.007123385067429196,8.77,21.72898533343116,0.0
0.007123385067429196,8.8,21.803478368609895,0.0
0.007123385067429196,8.83,21.877981287877454,0.0
0.007123385067429196,8.86,21.952472154601807,0.0
0.007123385067429196,8.89,22.02696048062133,0.0
0.007123385067429196,8.92,22.101443496552005,0.0
0.007123385067429196,8.95,22.175925449321294,0.0
0.007123385067429196,8.98,22.250401348906575,0.0
0.007123385067429196,9.01,22.32487843532229,0.0
0.007123385067429196,9.04,22.399347544444243,0.0
0.007123385067429196,9.07,22.47381507082846,0.0
0.007123385067429196,9.1,22.54827704458196,0.0
0.007123385067429196,9.129999999999999,22.622741016120354,0.0
0.007123385067429196,9.16,22.69720184372845,0.0
0.007123385067429196,9.19,22.771655509109525,0.0
0.007123385067429196,9.219999999999999,22.84610840316557,0.0
0.007123385067429196,9.25,22.92055980286789,0.0
0.007123385067429196,9.28,22.995007343813587,0.0
0.007123385067429196,9.31,23.069452846351727,0.0
0.007123385067429196,9.34,23.143896356263784,0.0
0.007123385067429196,9.37,23.218332676242643,0.0
0.007123385067429196,9.4,23.29277570083732,0.0
0.007123385067429196,9.43,23.367211202607564,0.0
0.007123385067429196,9.459999999999999,23.441646909406323,0.0
0.007123385067429196,9.49,23.516050380382435,0.0
0.007123385067429196,9.52,23.59051085927872,0.0
0.007123385067429196,9.549999999999999,23.664936071565595,0.0
0.007123385067429196,9.58,23.73935812686859,0.0
0.007123385067429196,9.61,23.813785824799908,0.0
0.007123385067429196,9.64,23.88826052130481,0.0
0.007123385067429196,9.67,23.962630366598233,0.0
0.007123385067429196,9.7,24.037049007752504,0.0
0.007123385067429196,9.73,24.111467114018176,0.0
0.007123385067429196,9.76,24.18589209605193,0.0
0.007123385067429196,9.79,24.260296795462285,0.0
0.007123385067429196,9.82,24.334698349196955,0.0
0.007123385067429196,9.85,24.409117782101685,0.0
0.007123385067429196,9.879999999999999,24.483529944655054,0.0
0.007123385067429196,9.91,24.55793900809205,0.0
0.007123385067429196,9.94,24.63234868336688,0.0
0.007123385067429196,9.969999999999999,24.706751739562954,0.0
0.007123385067429196,10.0,24.781469941343417,0.0
0.009402087536937973,1.0,0.7022374564150333,1.0
0.009402087536937973,1.03,0.8011526346990685,1.0
0.009402087536937973,1.06,0.873661863392663,1.0
0.009402087536937973,1.09,0.7806420606135105,1.0
0.009402087536937973,1.12,0.8752443506009844,1.0
0.009402087536937973,1.15,0.8054413922392782,1.0
0.009402087536937973,1.18,0.7153906554642052,1.0
0.009402087536937973,1.21,0.8682266742526467,1.0
0.009402087536937973,1.24,0.8289398493594189,1.0
0.009402087536937973,1.27,0.7920782009613169,1.0
0.009402087536937973,1.3,0.7657995278759168,1.0
0.009402087536937973,1.33,0.7575968021607798,1.0
0.009402087536937973,1.3599999999999999,0.7838048298652251,1.0
0.009402087536937973,1.3900000000000001,0.8418931641123703,1.0
0.009402087536937973,1.42,0.6834050865187525,1.0
0.009402087536937973,1.45,0.8532872874298436,1.0
0.009402087536937973,1.48,0.8119067022770546,1.0
0.009402087536937973,1.51,0.8088901363146008,1.0
0.009402087536937973,1.54,0.8575392498520212,1.0
0.009402087536937973,1.5699999999999998,0.6947732083673814,1.0
0.009402087536937973,1.6,0.8987338464975472,1.0
0.009402087536937973,1.63,0.8890242317294311,1.0
0.009402087536937973,1.66,0.9230703939948459,1.0
0.009402087536937973,1.69,0.7687123076870517,1.0
0.009402087536937973,1.72,0.6965351642173692,1.0
0.009402087536937973,1.75,0.8655356303117435,1.0
0.009402087536937973,1.78,0.7694706500970461,1.0
0.009402087536937973,1.81,0.7322871520839559,1.0
0.009402087536937973,1.8399999999999999,0.8637870560880695,1.0
0.009402087536937973,1.87,0.8047225640547813,1.0
0.009402087536937973,1.9,0.9870287779307937,1.0
0.009402087536937973,1.93,1.0262823768836107,1.0
0.009402087536937973,1.96,1.0429077853213524,1.0
0.009402087536937973,1.99,0.872756275926261,1.0
0.009402087536937973,2.02,0.6912826128037802,1.0
0.009402087536937973,2.05,0.9789589036384794,1.0
0.009402087536937973,2.08,0.9337780298317115,1.0
0.009402087536937973,2.11,0.9474154494883319,1.0
0.009402087536937973,2.1399999999999997,1.1750720162401542,1.0
0.009402087536937973,2.17,0.8896134932607555,1.0
0.009402087536937973,2.2,0.9844163753481592,1.0
0.009402087536937973,2.23,1.0531690456133531,1.0
0.009402087536937973,2.26,0.9655861962528319,1.0
0.009402087536937973,2.29,1.257755277072444,1.0
0.009402087536937973,2.32,1.3421953342875768,1.0
0.009402087536937973,2.3499999999999996,1.200538758139508,1.0
0.009402087536937973,2.38,0.9496657707914884,1.0
0.009402087536937973,2.41,0.8774252874831795,1.0
0.009402087536937973,2.44,1.2947262328016558,1.0
0.009402087536937973,2.4699999999999998,1.4411321600244398,1.0
0.009402087536937973,2.5,1.3875939625934575,1.0
0.009402087536937973,2.5300000000000002,1.1417929661883108,1.0
0.009402087536937973,2.56,1.4533575632085105,1.0
0.009402087536937973,2.59,1.4582645936991185,1.0
0.009402087536937973,2.62,1.164016835304829,1.0
0.009402087536937973,2.65,1.0978147811695742,1.0
0.009402087536937973,2.6799999999999997,1.1170414067258667,1.0
0.009402087536937973,2.71,1.508761328545908,1.0
0.009402087536937973,2.74,1.4924795724022077,1.0
0.009402087536937973,2.77,1.3643448819536235,1.0
0.009402087536937973,2.8,1.664023606633896,1.0
0.009402087536937973,2.83,1.307202914269689,1.0
0.009402087536937973,2.86,0.9979965781345985,1.0
0.009402087536937973,2.8899999999999997,1.4377670699237126,1.0
0.009402087536937973,2.92,1.1554565523948592,1.0
